year,group,sys,topic,n,n_u,n_t,avg,avg_t
2010,"SCSI, University College Dublin",UCDSIFTSlide,63,1000,551,449,1.57232704402516,5.28235294117647
2010,"SCSI, University College Dublin",UCDSIFTSlide,64,1000,606,394,1.41843971631206,3.97979797979798
2010,"SCSI, University College Dublin",UCDSIFTSlide,65,1000,489,511,1.69779286926995,5.11
2010,"SCSI, University College Dublin",UCDSIFTSlide,66,1000,577,423,1.50602409638554,4.86206896551724
2010,"SCSI, University College Dublin",UCDSIFTSlide,67,1000,655,345,1.2970168612192,2.97413793103448
2010,"SCSI, University College Dublin",UCDSIFTSlide,68,1000,637,363,1.3531799729364,3.55882352941176
2010,"SCSI, University College Dublin",UCDSIFTSlide,69,1000,550,450,1.55763239875389,4.89130434782609
2010,"SCSI, University College Dublin",UCDSIFTSlide,70,1000,352,648,2.1978021978022,6.29126213592233
2010,"SCSI, University College Dublin",UCDSIFTSlide,71,1000,447,553,1.87617260787993,6.43023255813954
2010,"SCSI, University College Dublin",UCDSIFTSlide,72,1000,395,605,2.05338809034908,6.57608695652174
2010,"SCSI, University College Dublin",UCDSIFTSlide,73,1000,655,345,1.34048257372654,3.79120879120879
2010,"SCSI, University College Dublin",UCDSIFTSlide,74,1000,664,336,1.3262599469496,3.73333333333333
2010,"SCSI, University College Dublin",UCDSIFTSlide,75,1000,572,428,1.4792899408284,4.11538461538462
2010,"SCSI, University College Dublin",UCDSIFTSlide,76,1000,494,506,1.69491525423729,5.27083333333333
2010,"SCSI, University College Dublin",UCDSIFTSlide,77,1000,632,368,1.36986301369863,3.75510204081633
2010,"SCSI, University College Dublin",UCDSIFTSlide,78,1000,375,625,2.04498977505112,5.48245614035088
2010,"SCSI, University College Dublin",UCDSIFTSlide,79,1000,497,503,1.70068027210884,5.52747252747253
2010,"SCSI, University College Dublin",UCDSIFTSlide,80,1000,503,497,1.66389351081531,5.07142857142857
2010,"SCSI, University College Dublin",UCDSIFTSlide,81,1000,413,587,1.953125,5.92929292929293
2010,"SCSI, University College Dublin",UCDSIFTSlide,82,1000,426,574,1.9047619047619,5.7979797979798
2010,"SCSI, University College Dublin",UCDSIFTSlide,83,1000,283,717,2.47524752475248,5.92561983471074
2010,"SCSI, University College Dublin",UCDSIFTSlide,84,1000,662,338,1.32802124833997,3.71428571428571
2010,"SCSI, University College Dublin",UCDSIFTSlide,85,1000,580,420,1.48588410104012,4.51612903225807
2010,"SCSI, University College Dublin",UCDSIFTSlide,86,1000,614,386,1.41043723554302,4.06315789473684
2010,"SCSI, University College Dublin",UCDSIFTSlide,87,1000,452,548,1.82149362477231,5.64948453608248
2010,"SCSI, University College Dublin",UCDSIFTSlide,88,1000,548,452,1.58478605388273,5.44578313253012
2010,"SCSI, University College Dublin",UCDSIFTSlide,89,1000,737,263,1.20481927710843,2.82795698924731
2010,"SCSI, University College Dublin",UCDSIFTSlide,90,1000,685,315,1.27713920817369,3.21428571428571
2010,"SCSI, University College Dublin",UCDSIFTSlide,91,1000,465,535,1.8018018018018,5.94444444444445
2010,"SCSI, University College Dublin",UCDSIFTSlide,92,1000,377,623,2.08333333333333,6.04854368932039
2010,"SCSI, University College Dublin",UCDSIFTSlide,93,1000,631,369,1.36612021857924,3.65346534653465
2010,"SCSI, University College Dublin",UCDSIFTSlide,94,1000,572,428,1.50375939849624,4.60215053763441
2010,"SCSI, University College Dublin",UCDSIFTSlide,95,1000,511,489,1.70648464163823,6.52
2010,"SCSI, University College Dublin",UCDSIFTSlide,96,1000,503,497,1.68634064080944,5.52222222222222
2010,"SCSI, University College Dublin",UCDSIFTSlide,97,1000,446,554,1.85873605947955,6.02173913043478
2010,"SCSI, University College Dublin",UCDSIFTSlide,98,1000,379,621,2.02020202020202,5.35344827586207
2010,"SCSI, University College Dublin",UCDSIFTSlide,99,1000,490,510,1.74216027874564,6.07142857142857
2010,"SCSI, University College Dublin",UCDSIFTSlide,100,1000,637,363,1.3531799729364,3.55882352941176
2010,The University of Melbourne,UMa10BASF,51,1000,39,961,11.6279069767442,20.4468085106383
2010,The University of Melbourne,UMa10BASF,52,1000,1,999,52.6315789473684,55.5
2010,The University of Melbourne,UMa10BASF,53,1000,202,798,3.3003300330033,7.9009900990099
2010,The University of Melbourne,UMa10BASF,54,1000,103,897,7.69230769230769,33.2222222222222
2010,The University of Melbourne,UMa10BASF,55,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10BASF,56,1000,314,686,2.17864923747277,4.73103448275862
2010,The University of Melbourne,UMa10BASF,57,1000,33,967,16.9491525423729,37.1923076923077
2010,The University of Melbourne,UMa10BASF,58,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10BASF,59,1000,144,856,4.0650406504065,8.3921568627451
2010,The University of Melbourne,UMa10BASF,60,1000,1,999,62.5,66.6
2010,The University of Melbourne,UMa10BASF,61,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10BASF,62,1000,225,775,2.91545189504373,6.56779661016949
2010,The University of Melbourne,UMa10BASF,63,1000,0,1000,58.8235294117647,58.8235294117647
2010,The University of Melbourne,UMa10BASF,64,1000,1,999,62.5,66.6
2010,The University of Melbourne,UMa10BASF,65,1000,72,928,7.8740157480315,16.8727272727273
2010,The University of Melbourne,UMa10BASF,66,1000,428,572,1.98412698412698,7.52631578947368
2010,The University of Melbourne,UMa10BASF,67,1000,12,988,19.2307692307692,24.7
2010,The University of Melbourne,UMa10BASF,68,1000,2,998,66.6666666666667,76.7692307692308
2010,The University of Melbourne,UMa10BASF,69,1000,63,937,8.69565217391304,18.0192307692308
2010,The University of Melbourne,UMa10BASF,70,1000,7,993,58.8235294117647,99.3
2010,The University of Melbourne,UMa10BASF,71,1000,70,930,7.63358778625954,15.2459016393443
2010,The University of Melbourne,UMa10BASF,72,1000,7,993,52.6315789473684,82.75
2010,The University of Melbourne,UMa10BASF,73,1000,69,931,8.33333333333333,18.2549019607843
2010,The University of Melbourne,UMa10BASF,74,1000,0,1000,55.5555555555556,55.5555555555556
2010,The University of Melbourne,UMa10BASF,75,1000,0,1000,111.111111111111,111.111111111111
2010,The University of Melbourne,UMa10BASF,76,1000,46,954,10.989010989011,21.2
2010,The University of Melbourne,UMa10BASF,77,1000,1,999,55.5555555555556,58.764705882353
2010,The University of Melbourne,UMa10BASF,78,1000,0,1000,200,200
2010,The University of Melbourne,UMa10BASF,79,1000,1,999,55.5555555555556,58.764705882353
2010,The University of Melbourne,UMa10BASF,80,1000,109,891,5.15463917525773,10.4823529411765
2010,The University of Melbourne,UMa10BASF,81,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10BASF,82,1000,0,1000,125,125
2010,The University of Melbourne,UMa10BASF,83,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10BASF,84,1000,80,920,7.2463768115942,15.8620689655172
2010,The University of Melbourne,UMa10BASF,85,1000,124,876,4.80769230769231,10.4285714285714
2010,The University of Melbourne,UMa10BASF,86,1000,103,897,5.43478260869565,11.0740740740741
2010,The University of Melbourne,UMa10BASF,87,1000,84,916,5.74712643678161,10.1777777777778
2010,The University of Melbourne,UMa10BASF,88,1000,42,958,10.4166666666667,17.7407407407407
2010,The University of Melbourne,UMa10BASF,89,1000,1,999,55.5555555555556,58.764705882353
2010,The University of Melbourne,UMa10BASF,90,1000,0,1000,55.5555555555556,55.5555555555556
2010,The University of Melbourne,UMa10BASF,91,1000,167,833,3.33333333333333,6.26315789473684
2010,The University of Melbourne,UMa10BASF,92,1000,0,1000,83.3333333333333,83.3333333333333
2010,The University of Melbourne,UMa10BASF,93,1000,2,998,52.6315789473684,58.7058823529412
2010,The University of Melbourne,UMa10BASF,94,1000,0,1000,90.9090909090909,90.9090909090909
2010,The University of Melbourne,UMa10BASF,95,1000,297,703,2.5062656641604,6.8921568627451
2010,The University of Melbourne,UMa10BASF,96,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10BASF,97,1000,11,989,22.2222222222222,29.0882352941177
2010,The University of Melbourne,UMa10BASF,98,1000,1,999,71.4285714285714,76.8461538461538
2010,The University of Melbourne,UMa10BASF,99,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10BASF,100,1000,126,874,4.95049504950495,11.5
2010,The University of Melbourne,UMa10BSF,51,1000,1,999,71.4285714285714,76.8461538461538
2010,The University of Melbourne,UMa10BSF,52,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,53,1000,18,982,17.2413793103448,24.55
2010,The University of Melbourne,UMa10BSF,54,1000,5,995,31.25,36.8518518518519
2010,The University of Melbourne,UMa10BSF,55,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,56,1000,187,813,3.18471337579618,6.40157480314961
2010,The University of Melbourne,UMa10BSF,57,1000,0,1000,100,100
2010,The University of Melbourne,UMa10BSF,58,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,59,1000,3,997,47.6190476190476,55.3888888888889
2010,The University of Melbourne,UMa10BSF,60,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,61,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,62,1000,42,958,8.62068965517242,12.9459459459459
2010,The University of Melbourne,UMa10BSF,63,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,64,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,65,1000,0,1000,333.333333333333,333.333333333333
2010,The University of Melbourne,UMa10BSF,66,1000,17,983,19.2307692307692,28.0857142857143
2010,The University of Melbourne,UMa10BSF,67,1000,2,998,30.3030303030303,32.1935483870968
2010,The University of Melbourne,UMa10BSF,68,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,69,1000,1,999,45.4545454545455,47.5714285714286
2010,The University of Melbourne,UMa10BSF,70,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,71,1000,0,1000,100,100
2010,The University of Melbourne,UMa10BSF,72,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,73,1000,0,1000,250,250
2010,The University of Melbourne,UMa10BSF,74,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,75,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,76,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10BSF,77,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,78,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,79,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,80,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10BSF,81,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,82,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,83,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,84,1000,1,999,55.5555555555556,58.764705882353
2010,The University of Melbourne,UMa10BSF,85,1000,41,959,8.47457627118644,12.4545454545455
2010,The University of Melbourne,UMa10BSF,86,1000,3,997,23.2558139534884,24.925
2010,The University of Melbourne,UMa10BSF,87,1000,5,995,18.1818181818182,19.9
2010,The University of Melbourne,UMa10BSF,88,1000,7,993,31.25,39.72
2010,The University of Melbourne,UMa10BSF,89,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,90,1000,0,1000,500,500
2010,The University of Melbourne,UMa10BSF,91,1000,32,968,7.75193798449612,9.97938144329897
2010,The University of Melbourne,UMa10BSF,92,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,93,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,94,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,95,1000,17,983,14.2857142857143,18.5471698113208
2010,The University of Melbourne,UMa10BSF,96,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,97,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,98,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,99,1000,0,1000,1000,1000
2010,The University of Melbourne,UMa10BSF,100,1000,4,996,31.25,35.5714285714286
2010,The University of Melbourne,UMa10IASF,51,1000,21,979,17.5438596491228,27.1944444444444
2010,The University of Melbourne,UMa10IASF,52,1000,1,999,58.8235294117647,62.4375
2010,The University of Melbourne,UMa10IASF,53,1000,141,859,4.36681222707424,9.76136363636364
2010,The University of Melbourne,UMa10IASF,54,1000,90,910,7.93650793650794,25.2777777777778
2010,The University of Melbourne,UMa10IASF,55,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10IASF,56,1000,141,859,4.18410041841004,8.76530612244898
2010,The University of Melbourne,UMa10IASF,57,1000,28,972,21.2765957446809,51.1578947368421
2010,The University of Melbourne,UMa10IASF,58,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10IASF,59,1000,109,891,5.15463917525773,10.4823529411765
2010,The University of Melbourne,UMa10IASF,60,1000,1,999,62.5,66.6
2010,The University of Melbourne,UMa10IASF,61,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10IASF,62,1000,143,857,4.58715596330275,11.4266666666667
2010,The University of Melbourne,UMa10IASF,63,1000,0,1000,58.8235294117647,58.8235294117647
2010,The University of Melbourne,UMa10IASF,64,1000,1,999,62.5,66.6
2010,The University of Melbourne,UMa10IASF,65,1000,53,947,10.1010101010101,20.5869565217391
2010,The University of Melbourne,UMa10IASF,66,1000,305,695,2.54452926208651,7.89772727272727
2010,The University of Melbourne,UMa10IASF,67,1000,9,991,29.4117647058824,39.64
2010,The University of Melbourne,UMa10IASF,68,1000,2,998,66.6666666666667,76.7692307692308
2010,The University of Melbourne,UMa10IASF,69,1000,61,939,8.92857142857143,18.4117647058824
2010,The University of Melbourne,UMa10IASF,70,1000,7,993,58.8235294117647,99.3
2010,The University of Melbourne,UMa10IASF,71,1000,59,941,9.25925925925926,19.2040816326531
2010,The University of Melbourne,UMa10IASF,72,1000,7,993,52.6315789473684,82.75
2010,The University of Melbourne,UMa10IASF,73,1000,36,964,13.1578947368421,24.1
2010,The University of Melbourne,UMa10IASF,74,1000,0,1000,55.5555555555556,55.5555555555556
2010,The University of Melbourne,UMa10IASF,75,1000,0,1000,111.111111111111,111.111111111111
2010,The University of Melbourne,UMa10IASF,76,1000,46,954,11.1111111111111,21.6818181818182
2010,The University of Melbourne,UMa10IASF,77,1000,1,999,55.5555555555556,58.764705882353
2010,The University of Melbourne,UMa10IASF,78,1000,0,1000,200,200
2010,The University of Melbourne,UMa10IASF,79,1000,1,999,55.5555555555556,58.764705882353
2010,The University of Melbourne,UMa10IASF,80,1000,82,918,6.25,11.7692307692308
2010,The University of Melbourne,UMa10IASF,81,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10IASF,82,1000,0,1000,125,125
2010,The University of Melbourne,UMa10IASF,83,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10IASF,84,1000,68,932,8.40336134453782,18.2745098039216
2010,The University of Melbourne,UMa10IASF,85,1000,78,922,6.99300699300699,14.1846153846154
2010,The University of Melbourne,UMa10IASF,86,1000,78,922,6.57894736842105,12.4594594594595
2010,The University of Melbourne,UMa10IASF,87,1000,40,960,10.4166666666667,17.1428571428571
2010,The University of Melbourne,UMa10IASF,88,1000,30,970,15.625,28.5294117647059
2010,The University of Melbourne,UMa10IASF,89,1000,0,1000,62.5,62.5
2010,The University of Melbourne,UMa10IASF,90,1000,0,1000,66.6666666666667,66.6666666666667
2010,The University of Melbourne,UMa10IASF,91,1000,93,907,6.41025641025641,14.3968253968254
2010,The University of Melbourne,UMa10IASF,92,1000,0,1000,83.3333333333333,83.3333333333333
2010,The University of Melbourne,UMa10IASF,93,1000,1,999,55.5555555555556,58.764705882353
2010,The University of Melbourne,UMa10IASF,94,1000,0,1000,90.9090909090909,90.9090909090909
2010,The University of Melbourne,UMa10IASF,95,1000,155,845,4.13223140495868,9.71264367816092
2010,The University of Melbourne,UMa10IASF,96,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10IASF,97,1000,11,989,22.2222222222222,29.0882352941177
2010,The University of Melbourne,UMa10IASF,98,1000,1,999,71.4285714285714,76.8461538461538
2010,The University of Melbourne,UMa10IASF,99,1000,0,1000,166.666666666667,166.666666666667
2010,The University of Melbourne,UMa10IASF,100,1000,99,901,6.06060606060606,13.6515151515152
2010,N/A,blv79y00prob,51,1000,1,999,11.7647058823529,11.8928571428571
2010,N/A,blv79y00prob,52,1000,0,1000,31.25,31.25
2010,N/A,blv79y00prob,53,1000,875,125,1.06951871657754,2.08333333333333
2010,N/A,blv79y00prob,54,1000,688,312,1.21951219512195,2.36363636363636
2010,N/A,blv79y00prob,55,1000,572,428,1.32978723404255,2.37777777777778
2010,N/A,blv79y00prob,56,325,272,53,1.12847222222222,3.3125
2010,N/A,blv79y00prob,57,1000,813,187,1.11234705228031,2.17441860465116
2010,N/A,blv79y00prob,58,1000,94,906,2.89855072463768,3.60956175298805
2010,N/A,blv79y00prob,59,1000,544,456,1.33689839572193,2.23529411764706
2010,N/A,blv79y00prob,60,1000,6,994,7.8740157480315,8.21487603305785
2010,N/A,blv79y00prob,61,1000,116,884,2.80898876404494,3.68333333333333
2010,N/A,blv79y00prob,62,1000,891,109,1.07642626480086,2.86842105263158
2010,N/A,blv79y00prob,63,1000,209,791,2.06611570247934,2.87636363636364
2010,N/A,blv79y00prob,64,1000,4,996,11.1111111111111,11.5813953488372
2010,N/A,blv79y00prob,65,1000,530,470,1.37931034482759,2.41025641025641
2010,N/A,blv79y00prob,66,1000,923,77,1.04058272632674,2.02631578947368
2010,N/A,blv79y00prob,67,1000,407,593,2.11864406779661,9.12307692307692
2010,N/A,blv79y00prob,68,1000,4,996,8.26446280991735,8.51282051282051
2010,N/A,blv79y00prob,69,1000,433,567,1.49253731343284,2.39240506329114
2010,N/A,blv79y00prob,70,1000,950,50,1.02669404517454,2.08333333333333
2010,N/A,blv79y00prob,71,1000,834,166,1.09529025191676,2.10126582278481
2010,N/A,blv79y00prob,72,1000,837,163,1.10253583241455,2.32857142857143
2010,N/A,blv79y00prob,73,1000,385,615,1.59744408945687,2.55186721991701
2010,N/A,blv79y00prob,74,1000,11,989,7.19424460431655,7.7265625
2010,N/A,blv79y00prob,75,1000,6,994,8.84955752212389,9.28971962616822
2010,N/A,blv79y00prob,76,1000,909,91,1.0482180293501,2.02222222222222
2010,N/A,blv79y00prob,77,1000,0,1000,19.2307692307692,19.2307692307692
2010,N/A,blv79y00prob,78,1000,520,480,1.36425648021828,2.25352112676056
2010,N/A,blv79y00prob,79,1000,13,987,6.99300699300699,7.59230769230769
2010,N/A,blv79y00prob,80,1000,656,344,1.22699386503067,2.16352201257862
2010,N/A,blv79y00prob,81,1000,525,475,1.40056022408964,2.51322751322751
2010,N/A,blv79y00prob,82,1000,742,258,1.16279069767442,2.1864406779661
2010,N/A,blv79y00prob,83,1000,248,752,1.91204588910134,2.73454545454545
2010,N/A,blv79y00prob,84,1000,557,443,1.35869565217391,2.47486033519553
2010,N/A,blv79y00prob,85,1000,633,367,1.25944584382872,2.27950310559006
2010,N/A,blv79y00prob,86,1000,716,284,1.24069478908189,3.15555555555556
2010,N/A,blv79y00prob,87,1000,887,113,1.06609808102345,2.2156862745098
2010,N/A,blv79y00prob,88,1000,808,192,1.11482720178372,2.15730337078652
2010,N/A,blv79y00prob,89,1000,0,1000,34.4827586206897,34.4827586206897
2010,N/A,blv79y00prob,90,1000,61,939,4.95049504950495,6.65957446808511
2010,N/A,blv79y00prob,91,1000,950,50,1.02774922918808,2.17391304347826
2010,N/A,blv79y00prob,92,1000,907,93,1.0515247108307,2.11363636363636
2010,N/A,blv79y00prob,93,1000,4,996,9.80392156862745,10.1632653061224
2010,N/A,blv79y00prob,94,1000,80,920,3.15457413249211,3.88185654008439
2010,N/A,blv79y00prob,95,1000,876,124,1.07296137339056,2.21428571428571
2010,N/A,blv79y00prob,96,1000,416,584,1.54559505409583,2.52813852813853
2010,N/A,blv79y00prob,97,1000,417,583,1.50375939849624,2.3508064516129
2010,N/A,blv79y00prob,98,1000,871,129,1.07066381156317,2.04761904761905
2010,N/A,blv79y00prob,99,1000,586,414,1.30890052356021,2.32584269662921
2010,N/A,blv79y00prob,100,1000,155,845,2.40384615384615,3.23754789272031
2010,N/A,blv79y00shnk,51,1000,964,36,1.0183299389002,2
2010,N/A,blv79y00shnk,52,1000,936,64,1.03412616339193,2.06451612903226
2010,N/A,blv79y00shnk,53,1000,978,22,1.01214574898785,2.2
2010,N/A,blv79y00shnk,54,1000,960,40,1.02040816326531,2
2010,N/A,blv79y00shnk,55,1000,885,115,1.06609808102345,2.16981132075472
2010,N/A,blv79y00shnk,56,325,303,22,1.03503184713376,2
2010,N/A,blv79y00shnk,57,1000,984,16,1.00806451612903,2
2010,N/A,blv79y00shnk,58,1000,952,48,1.02459016393443,2
2010,N/A,blv79y00shnk,59,1000,974,26,1.01317122593718,2
2010,N/A,blv79y00shnk,60,1000,943,57,1.03092783505155,2.11111111111111
2010,N/A,blv79y00shnk,61,1000,895,105,1.05820105820106,2.1
2010,N/A,blv79y00shnk,62,1000,958,42,1.02459016393443,2.33333333333333
2010,N/A,blv79y00shnk,63,1000,952,48,1.02564102564103,2.08695652173913
2010,N/A,blv79y00shnk,64,1000,901,99,1.05596620908131,2.15217391304348
2010,N/A,blv79y00shnk,65,1000,954,46,1.02459016393443,2.09090909090909
2010,N/A,blv79y00shnk,66,1000,976,24,1.01214574898785,2
2010,N/A,blv79y00shnk,67,1000,928,72,1.04058272632674,2.18181818181818
2010,N/A,blv79y00shnk,68,1000,966,34,1.0183299389002,2.125
2010,N/A,blv79y00shnk,69,1000,940,60,1.0351966873706,2.30769230769231
2010,N/A,blv79y00shnk,70,1000,964,36,1.01936799184506,2.11764705882353
2010,N/A,blv79y00shnk,71,1000,974,26,1.01317122593718,2
2010,N/A,blv79y00shnk,72,1000,912,88,1.05263157894737,2.31578947368421
2010,N/A,blv79y00shnk,73,1000,944,56,1.02986611740474,2.07407407407407
2010,N/A,blv79y00shnk,74,1000,953,47,1.02669404517454,2.23809523809524
2010,N/A,blv79y00shnk,75,1000,927,73,1.04058272632674,2.14705882352941
2010,N/A,blv79y00shnk,76,1000,976,24,1.01317122593718,2.18181818181818
2010,N/A,blv79y00shnk,77,1000,945,55,1.02986611740474,2.11538461538462
2010,N/A,blv79y00shnk,78,1000,990,10,1.00502512562814,2
2010,N/A,blv79y00shnk,79,1000,926,74,1.04058272632674,2.11428571428571
2010,N/A,blv79y00shnk,80,1000,994,6,1.00300902708124,2
2010,N/A,blv79y00shnk,81,1000,909,91,1.05485232067511,2.33333333333333
2010,N/A,blv79y00shnk,82,1000,906,94,1.05263157894737,2.13636363636364
2010,N/A,blv79y00shnk,83,1000,881,119,1.07066381156317,2.24528301886792
2010,N/A,blv79y00shnk,84,1000,935,65,1.0351966873706,2.09677419354839
2010,N/A,blv79y00shnk,85,1000,962,38,1.01936799184506,2
2010,N/A,blv79y00shnk,86,1000,967,33,1.0183299389002,2.2
2010,N/A,blv79y00shnk,87,1000,965,35,1.0183299389002,2.05882352941176
2010,N/A,blv79y00shnk,88,1000,956,44,1.02354145342886,2.0952380952381
2010,N/A,blv79y00shnk,89,1000,947,53,1.02774922918808,2.03846153846154
2010,N/A,blv79y00shnk,90,1000,962,38,1.02145045965271,2.23529411764706
2010,N/A,blv79y00shnk,91,1000,972,28,1.01522842639594,2.15384615384615
2010,N/A,blv79y00shnk,92,1000,946,54,1.02986611740474,2.16
2010,N/A,blv79y00shnk,93,1000,965,35,1.01936799184506,2.1875
2010,N/A,blv79y00shnk,94,1000,937,63,1.0351966873706,2.17241379310345
2010,N/A,blv79y00shnk,95,1000,932,68,1.05596620908131,4.53333333333333
2010,N/A,blv79y00shnk,96,1000,935,65,1.03412616339193,2.03125
2010,N/A,blv79y00shnk,97,1000,975,25,1.01317122593718,2.08333333333333
2010,N/A,blv79y00shnk,98,1000,962,38,1.01936799184506,2
2010,N/A,blv79y00shnk,99,1000,908,92,1.05596620908131,2.35897435897436
2010,N/A,blv79y00shnk,100,1000,992,8,1.00401606425703,2
2010,Carnegie Mellon University,cmuBase10,51,1000,959,41,1.02145045965271,2.05
2010,Carnegie Mellon University,cmuBase10,52,1000,938,62,1.03842159916926,2.48
2010,Carnegie Mellon University,cmuBase10,53,1000,956,44,1.02249488752556,2
2010,Carnegie Mellon University,cmuBase10,54,1000,936,64,1.03842159916926,2.37037037037037
2010,Carnegie Mellon University,cmuBase10,55,1000,781,219,1.17370892018779,3.08450704225352
2010,Carnegie Mellon University,cmuBase10,56,1000,901,99,1.05374077976818,2.0625
2010,Carnegie Mellon University,cmuBase10,57,1000,922,78,1.04712041884817,2.36363636363636
2010,Carnegie Mellon University,cmuBase10,58,1000,942,58,1.02986611740474,2
2010,Carnegie Mellon University,cmuBase10,59,1000,972,28,1.01419878296146,2
2010,Carnegie Mellon University,cmuBase10,60,1000,954,46,1.02564102564103,2.19047619047619
2010,Carnegie Mellon University,cmuBase10,61,1000,943,57,1.02986611740474,2.03571428571429
2010,Carnegie Mellon University,cmuBase10,62,1000,976,24,1.01214574898785,2
2010,Carnegie Mellon University,cmuBase10,63,1000,942,58,1.03412616339193,2.32
2010,Carnegie Mellon University,cmuBase10,64,1000,901,99,1.05820105820106,2.25
2010,Carnegie Mellon University,cmuBase10,65,1000,950,50,1.02774922918808,2.17391304347826
2010,Carnegie Mellon University,cmuBase10,66,1000,960,40,1.02145045965271,2.10526315789474
2010,Carnegie Mellon University,cmuBase10,67,1000,918,82,1.04275286757039,2
2010,Carnegie Mellon University,cmuBase10,68,1000,966,34,1.01729399796541,2
2010,Carnegie Mellon University,cmuBase10,69,1000,914,86,1.05042016806723,2.26315789473684
2010,Carnegie Mellon University,cmuBase10,70,1000,951,49,1.02564102564103,2.04166666666667
2010,Carnegie Mellon University,cmuBase10,71,1000,949,51,1.02880658436214,2.21739130434783
2010,Carnegie Mellon University,cmuBase10,72,1000,929,71,1.03842159916926,2.08823529411765
2010,Carnegie Mellon University,cmuBase10,73,1000,954,46,1.02354145342886,2
2010,Carnegie Mellon University,cmuBase10,74,1000,919,81,1.04602510460251,2.18918918918919
2010,Carnegie Mellon University,cmuBase10,75,1000,918,82,1.04384133611691,2.05
2010,Carnegie Mellon University,cmuBase10,76,1000,970,30,1.01626016260163,2.14285714285714
2010,Carnegie Mellon University,cmuBase10,77,1000,950,50,1.02564102564103,2
2010,Carnegie Mellon University,cmuBase10,78,1000,970,30,1.01522842639594,2
2010,Carnegie Mellon University,cmuBase10,79,1000,912,88,1.05263157894737,2.31578947368421
2010,Carnegie Mellon University,cmuBase10,80,1000,963,37,1.02040816326531,2.17647058823529
2010,Carnegie Mellon University,cmuBase10,81,1000,945,55,1.02986611740474,2.11538461538462
2010,Carnegie Mellon University,cmuBase10,82,1000,966,34,1.01936799184506,2.26666666666667
2010,Carnegie Mellon University,cmuBase10,83,1000,85,915,4.739336492891,7.26190476190476
2010,Carnegie Mellon University,cmuBase10,84,1000,907,93,1.05263157894737,2.16279069767442
2010,Carnegie Mellon University,cmuBase10,85,1000,963,37,1.01936799184506,2.05555555555556
2010,Carnegie Mellon University,cmuBase10,86,1000,952,48,1.02669404517454,2.18181818181818
2010,Carnegie Mellon University,cmuBase10,87,1000,959,41,1.02145045965271,2.05
2010,Carnegie Mellon University,cmuBase10,88,1000,974,26,1.01419878296146,2.16666666666667
2010,Carnegie Mellon University,cmuBase10,89,1000,937,63,1.04275286757039,2.86363636363636
2010,Carnegie Mellon University,cmuBase10,90,1000,808,192,1.12994350282486,2.49350649350649
